OBJECTID_1,FID_PETA_R,TOTAL_BS,KELAS_BS,KET_BS,TOTAL_BP,KET_BP,KELAS_BP,FID_2013_2,OBJECTID,KAB_NAME,KEC_NAME,KEL_NAME,RW,ID,F2013,F2014,F2015,F2016,F2017,TAHUN_2013,TAHUN_2014,TAHUN_2015,TAHUN_2016,TAHUN_2017,FREKUENSI,KELAS_RWN,KLS_HISTOR,KELAS_FIX,LUAS_WIL,Shape__Area,Shape__Length,geometry
35,0,2.7,3,TINGGI,2.7,TINGGI,0,22,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 02,3174040007002000,1,0,2,0,0,YES, ,YES, , ,2,4,2,SEDANG,121473.768266,121473.75842787,1426.03904110074,"POLYGON ((106.7908670003878 -6.1551539997375615, 106.791008999387 -6.152439000566694, 106.78731399997423 -6.152462000274409, 106.78729600033228 -6.152731000408065, 106.78728099978034 -6.1529909991981215, 106.78672400008364 -6.153385999934926, 106.78695729833028 -6.153920587114649, 106.78718799989736 -6.15444599974741, 106.78746599984987 -6.15456100014166, 106.78747600001999 -6.154963999364111, 106.78779699992359 -6.15501000021923, 106.78829399965187 -6.155006999782663, 106.78892599991516 -6.155050000261878, 106.7892939999009 -6.155065999740329, 106.78988700063721 -6.15512500016841, 106.79039400010116 -6.155138000066608, 106.7908670003878 -6.1551539997375615))"
36,0,2.7,3,TINGGI,2.7,TINGGI,0,23,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 03,3174040007003000,0,0,2,0,0, , ,YES, , ,1,4,2,SEDANG,97337.5528231,97337.55651411,1712.5392188235,"POLYGON ((106.79334100020449 -6.150914000367731, 106.7917350002569 -6.151469999980623, 106.79078999952485 -6.151251000493765, 106.78905000051752 -6.150828999443411, 106.78731400061959 -6.150815999819362, 106.78731399997423 -6.152462000274409, 106.791008999387 -6.152439000566694, 106.79385100011353 -6.151801999864907, 106.79334100020449 -6.150914000367731))"
37,0,2.7,3,TINGGI,2.7,TINGGI,0,24,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 04,3174040007004000,0,0,2,0,0, , ,YES, , ,1,4,2,SEDANG,126192.323057,126192.33710165501,1582.18372744988,"POLYGON ((106.78731400061959 -6.150815999819362, 106.78590800055656 -6.150608000167347, 106.7850710002258 -6.150648999472204, 106.78323499980806 -6.150769999645145, 106.78316400024964 -6.15119599915715, 106.78242699990858 -6.1512280003485795, 106.78242899951174 -6.151992999984519, 106.78233100002073 -6.152178000185136, 106.7819569999878 -6.1528710004550495, 106.78334199930703 -6.152870000337654, 106.78696000021853 -6.152819000003251, 106.78729600033228 -6.152731000408065, 106.78731399997423 -6.152462000274409, 106.78731400061959 -6.150815999819362))"
38,0,2.7,3,TINGGI,2.7,TINGGI,0,25,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 05,3174040007005000,0,0,2,0,0, , ,YES, , ,1,4,2,SEDANG,93281.9976671,93281.99057411,1364.89133989731,"POLYGON ((106.78730500016323 -6.14933200041022, 106.78724699985015 -6.148448000058841, 106.78706200065923 -6.148489000165135, 106.78474200003116 -6.148994999889188, 106.78423100044675 -6.14897799977321, 106.78326499976829 -6.1489470002368, 106.78323499980806 -6.150769999645145, 106.7850710002258 -6.150648999472204, 106.78590800055656 -6.150608000167347, 106.78731400061959 -6.150815999819362, 106.78730500016323 -6.14933200041022))"
39,0,2.7,3,TINGGI,2.7,TINGGI,0,26,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 06,3174040007006000,0,0,2,0,0, , ,YES, , ,1,4,2,SEDANG,105607.932899,105607.943139175,1992.6936373590402,"POLYGON ((106.79128600005683 -6.147126999655949, 106.79034199945404 -6.145609000456714, 106.7889769999092 -6.143287999969722, 106.78768600008243 -6.143419999557009, 106.78782700005605 -6.144525999563654, 106.78809500027192 -6.144583999797838, 106.78840099985472 -6.145387999950663, 106.78901099988022 -6.146113000050427, 106.78931199969624 -6.146465999575957, 106.78952299921693 -6.146885999796501, 106.78853299970855 -6.147728999594435, 106.78775800041566 -6.147833000125839, 106.78699799965796 -6.1475599998472354, 106.78724699985015 -6.148448000058841, 106.78834199985789 -6.1482529997486814, 106.78926199992218 -6.1480910005803135, 106.78975199987073 -6.147845999611933, 106.79011300014965 -6.147668999902713, 106.79128600005683 -6.147126999655949))"
40,0,2.7,3,TINGGI,2.7,TINGGI,0,27,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 07,3174040007007000,0,0,2,0,0, , ,YES, , ,1,4,2,SEDANG,156042.224286,156042.227741455,2312.9331262333903,"POLYGON ((106.78724699985015 -6.148448000058841, 106.78699799965796 -6.1475599998472354, 106.78775800041566 -6.147833000125839, 106.78853299970855 -6.147728999594435, 106.78952299921693 -6.146885999796501, 106.78931199969624 -6.146465999575957, 106.78901099988022 -6.146113000050427, 106.78840099985472 -6.145387999950663, 106.78809500027192 -6.144583999797838, 106.78782700005605 -6.144525999563654, 106.78768600008243 -6.143419999557009, 106.78719579996557 -6.1434738996580425, 106.78703999998767 -6.143490999663463, 106.78743899994191 -6.145907000607934, 106.78687999973387 -6.145981999947811, 106.78692700037472 -6.146354000239364, 106.78595100072314 -6.1465140000413045, 106.78585400028658 -6.1455960001839385, 106.78483800051721 -6.145728999995327, 106.78458600038165 -6.145910000541057, 106.78449099976649 -6.146184999695417, 106.78449000078973 -6.146489999986905, 106.78474200003116 -6.148994999889188, 106.78706200065923 -6.148489000165135, 106.78724699985015 -6.148448000058841))"
41,0,2.7,3,TINGGI,2.7,TINGGI,0,28,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 08,3174040007008000,0,0,2,0,0, , ,YES, , ,1,4,2,SEDANG,83854.5610838,83854.561696625,1393.1455786728302,"POLYGON ((106.7924209998871 -6.149099999674343, 106.79208899967 -6.148373000234468, 106.79128600005683 -6.147126999655949, 106.79011300014965 -6.147668999902713, 106.78975199987073 -6.147845999611933, 106.78926199992218 -6.1480910005803135, 106.78834199985789 -6.1482529997486814, 106.78724699985015 -6.148448000058841, 106.78730500016323 -6.14933200041022, 106.79009099967226 -6.149310000161245, 106.79115400034328 -6.149300000293312, 106.79178799962777 -6.149179000146729, 106.7924209998871 -6.149099999674343))"
42,0,2.7,3,TINGGI,2.7,TINGGI,0,29,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 09,3174040007009000,0,0,2,0,0, , ,YES, , ,1,4,2,SEDANG,123450.914005,123450.893222095,1643.07027923706,"POLYGON ((106.79273500022329 -6.149730000401996, 106.7924209998871 -6.149099999674343, 106.79178799962777 -6.149179000146729, 106.79115400034328 -6.149300000293312, 106.79009099967226 -6.149310000161245, 106.78730500016323 -6.14933200041022, 106.78731400061959 -6.150815999819362, 106.78905000051752 -6.150828999443411, 106.79078999952485 -6.151251000493765, 106.7917350002569 -6.151469999980623, 106.79334100020449 -6.150914000367731, 106.79273500022329 -6.149730000401996))"
43,0,2.7,3,TINGGI,2.7,TINGGI,0,30,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 10,3174040007010000,1,1,2,0,0,YES,YES,YES, , ,3,4,3,TINGGI,166194.65722,166194.665410585,2241.74485157246,"POLYGON ((106.78474200003116 -6.148994999889188, 106.78449000078973 -6.146489999986905, 106.78449099976649 -6.146184999695417, 106.78458600038165 -6.145910000541057, 106.78483800051721 -6.145728999995327, 106.78585400028658 -6.1455960001839385, 106.78595100072314 -6.1465140000413045, 106.78692700037472 -6.146354000239364, 106.78687999973387 -6.145981999947811, 106.78743899994191 -6.145907000607934, 106.78703999998767 -6.143490999663463, 106.78358199993346 -6.143740000377895, 106.78321099958175 -6.143749000282359, 106.78326499976829 -6.1489470002368, 106.78423100044675 -6.14897799977321, 106.78474200003116 -6.148994999889188))"
44,0,2.7,3,TINGGI,2.7,TINGGI,0,31,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 11,3174040007011000,1,0,2,0,0,YES, ,YES, , ,2,4,2,SEDANG,159454.645758,159454.625601965,2361.62031231489,"POLYGON ((106.78326499976829 -6.1489470002368, 106.78321099958175 -6.143749000282359, 106.78200959958232 -6.143887700092864, 106.78172989967689 -6.143919900224002, 106.78172599996466 -6.143920254101006, 106.78172599967749 -6.146379999201869, 106.78195300006814 -6.146403000214145, 106.78150899998039 -6.150162999624468, 106.78093200012697 -6.150685999919969, 106.78130900003153 -6.151131000163827, 106.78154200016535 -6.1518299999940735, 106.78145700003529 -6.152561999523708, 106.78173399998734 -6.1527769992969334, 106.7819569999878 -6.1528710004550495, 106.78233100002073 -6.152178000185136, 106.78242899951174 -6.151992999984519, 106.78242699990858 -6.1512280003485795, 106.78316400024964 -6.15119599915715, 106.78323499980806 -6.150769999645145, 106.78326499976829 -6.1489470002368))"
45,0,2.7,3,TINGGI,2.7,TINGGI,0,32,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 12,3174040007012000,0,0,2,0,0, , ,YES, , ,1,4,2,SEDANG,71860.3795053,71860.37676220499,1654.6588363431601,"POLYGON ((106.78093200012697 -6.150685999919969, 106.78150899998039 -6.150162999624468, 106.78195300006814 -6.146403000214145, 106.78172599967749 -6.146379999201869, 106.78172599996466 -6.143920254101006, 106.78146313433076 -6.1439441399729, 106.78069980031034 -6.144013500146973, 106.78070600036197 -6.144125999653096, 106.78093200012697 -6.150685999919969))"
46,0,2.7,3,TINGGI,2.7,TINGGI,0,33,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,RW 01,3174040002001000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,379764.608911,379764.609084375,3223.2172405135702,"POLYGON ((106.79499599983048 -6.17809699999285, 106.79489899991232 -6.177774000027229, 106.79446800012111 -6.177380999865225, 106.79403299940032 -6.1770069997494454, 106.7939369995895 -6.177344000564415, 106.7938560001427 -6.1776059997593205, 106.79357200053198 -6.177899000243047, 106.79332799996024 -6.178233000107003, 106.7930840003516 -6.178656999447577, 106.79312400031121 -6.178981000579569, 106.7931850001802 -6.1796169995410315, 106.79308400046891 -6.180011000313509, 106.79190499927762 -6.179616999539727, 106.79122399955185 -6.1792940006611, 106.79111199971514 -6.179030999658927, 106.79120299985188 -6.17859699949307, 106.79082699999086 -6.179162999609119, 106.79061400028846 -6.17987000010683, 106.7906140002565 -6.1802840005432005, 106.79031900073147 -6.180486000487903, 106.7897089996367 -6.18046600042051, 106.78882500021145 -6.180354999714616, 106.78819499999375 -6.180345000416224, 106.7878020000758 -6.180284999888812, 106.78770000007685 -6.182163999295276, 106.78733200044117 -6.185128999613298, 106.78797900046021 -6.185105000418275, 106.7889750005437 -6.184963999957848, 106.79079199995009 -6.184339000129425, 106.79162300018758 -6.183981999517236, 106.79191300037748 -6.183821999618193, 106.79227100011636 -6.183524000492374, 106.79306299967448 -6.182665000328069, 106.79416000073184 -6.181110999852774, 106.79459700004132 -6.180527999490493, 106.79496800010052 -6.180022999355761, 106.79550200013286 -6.179722999870399, 106.79516099981288 -6.17864800043832, 106.79499599983048 -6.17809699999285))"
47,0,2.7,3,TINGGI,2.7,TINGGI,0,34,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,RW 02,3174040002002000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,150496.48657,150496.495449155,1590.1750709537203,"POLYGON ((106.78733200044117 -6.185128999613298, 106.78770000007685 -6.182163999295276, 106.78359399940115 -6.1822249999536245, 106.78350199998933 -6.182847999812622, 106.78336799956878 -6.183933999947271, 106.78331299997564 -6.1841680003692785, 106.78322100067771 -6.185352000043344, 106.783379999993 -6.185323999502258, 106.78433599923541 -6.185186999785424, 106.78546899939084 -6.185136000043562, 106.78640700003206 -6.1851630002904985, 106.78733200044117 -6.185128999613298))"
48,0,2.7,3,TINGGI,2.7,TINGGI,0,35,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,RW 03,3174040002003000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,95010.9671417,95010.98222624499,1329.51152380538,"POLYGON ((106.78770000007685 -6.182163999295276, 106.7878020000758 -6.180284999888812, 106.78367899956136 -6.180324000028205, 106.78367499930887 -6.180702999562319, 106.78359499936064 -6.1821570002283215, 106.78359399940115 -6.1822249999536245, 106.78770000007685 -6.182163999295276))"
49,0,2.7,3,TINGGI,2.7,TINGGI,0,36,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,RW 04,3174040002004000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,87318.3817122,87318.37383542,1260.5108613166,"POLYGON ((106.78655200019148 -6.178263999213311, 106.78548500020537 -6.178253000029433, 106.7836949993604 -6.178290000257796, 106.78367299982102 -6.180166000322195, 106.78367899956136 -6.180324000028205, 106.7878020000758 -6.180284999888812, 106.78655200019148 -6.178263999213311))"
50,0,2.7,3,TINGGI,2.7,TINGGI,0,37,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,RW 05,3174040002005000,0,0,1,0,0, , ,YES, , ,1,4,2,SEDANG,381973.024554,381973.029069515,2556.53553430359,"POLYGON ((106.79177100025686 -6.174832999343429, 106.79005800042081 -6.17323499972001, 106.79004700031652 -6.173240999866471, 106.78949399983613 -6.173671000145186, 106.78837100020272 -6.173696000307018, 106.78490000027533 -6.173711000093874, 106.78483400048194 -6.173710999931438, 106.78358699969874 -6.173719999327723, 106.78357799942273 -6.17390599985721, 106.78363999946869 -6.175191999810823, 106.78361300080518 -6.175502999656597, 106.78363999970172 -6.17624200009196, 106.78368199991695 -6.177681999781804, 106.7836949993604 -6.178290000257796, 106.78548500020537 -6.178253000029433, 106.78655200019148 -6.178263999213311, 106.78859099940485 -6.178253000192496, 106.78871299969995 -6.178131999468001, 106.79172599945825 -6.174875999608374, 106.79177100025686 -6.174832999343429))"
